Afar|aa|
Afar|aar|
Abkhazian|ab|
Abkhazian|abk|
Avestan|ae|
Avestan|ave|
Afrikaans|af|
Afrikaans|afr|
Akan|ak|
Akan|aka|
Amharic|am|
Amharic|amh|
Aragonese|an|
Aragonese|arg|
Arabic|ar|
Arabic|ara|
Assamese|as|
Assamese|asm|
Avaric|av|
Avaric|ava|
Aymara|ay|
Aymara|aym|
Azerbaijani|az|
Azerbaijani|aze|
Bashkir|ba|
Bashkir|bak|
Belarussian|be|
Belarussian|bel|
Bulgarian|bg|
Bulgarian|bul|
Bihari|bh|
Bihari|bih|
Bislama|bi|
Bislama|bis|
Bambara|bm|
Bambara|bam|
Bengali|bn|
Bengali|ben|
Tibetan|bo|
Tibetan|tib|
Tibetan|bod|
Breton|br|
Breton|bre|
Bosnian|bs|
Bosnian|bos|
Catalan|ca|
Catalan|cat|
Chechen|ce|
Chechen|che|
Chamorro|ch|
Chamorro|cha|
Corsian|co|
Corsian|cos|
Cree|cr|
Cree|cre|
Czech|cs|
Czech|cze|
Czech|ces|
Church Slavic|cu|
Church Slavic|chu|
Chuvash|cv|
Chuvash|chv|
Welsh|cy|
Welsh|wel|
Welsh|cym|
Danish|da|
Danish|dan|
German|de|
German|ger|
German|deu|
Divehi|dv|
Divehi|div|
Dzongkha|dz|
Dzongkha|dzo|
Ewe|ee|
Ewe|ewe|
Greek|el|
Greek|gre|
Greek|ell|
English|en|
English|eng|
Esperanto|eo|
Esperanto|epo|
Spanish|es|
Spanish|spa|
Estonian|et|
Estonian|est|
Basque|eu|
Basque|baq|
Basque|eus|
Persian|fa|
Persian|per|
Persian|fas|
Fulah|ff|
Fulah|ful|
Finnish|fi|
Finnish|fin|
Fijian|fj|
Fijian|fij|
Faroese|fo|
Faroese|fao|
Filipino|fil|
French|fr|
French|fre/fra|
French|fra|
Western Frisian|fy|
Western Frisian|fry|
Irish|ga|
Irish|gle|
Scottish Gaelic|gd|
Scottish Gaelic|gla|
Galician|gl|
Galician|glg|
Guarani|gn|
Guarani|grn|
Gujarati|gu|
Gujarati|guj|
Manx|gv|
Manx|glv|
Hausa|ha|
Hausa|hau|
Hebrew|he|
Hebrew|heb|
Hindi|hi|
Hindi|hin|
Hiri Motu|ho|
Hiri Motu|hmo|
Croatian|hr|
Croatian|scr|
Croatian|hrv|
Haitian|ht|
Haitian|hat|
Hungarian|hu|
Hungarian|hun|
Armenian|hy|
Armenian|arm|
Armenian|hye|
Herero|hz|
Herero|her|
Interlingua|ia|
Interlingua|ina|
Indonesian|id|
Indonesian|ind|
Interlingue|ie|
Interlingue|ile|
Igbo|ig|
Igbo|ibo|
Sichuan Yi|ii|
Sichuan Yi|iii|
Inupiaq|ik|
Inupiaq|ipk|
Ido|io|
Ido|ido|
Icelandic|is|
Icelandic|ice/isl|
Icelandic|isl|
Italian|it|
Italian|ita|
Inuktitut|iu|
Inuktitut|iku|
Japanese|ja|
Japanese|jpn|
Javanese|jv|
Javanese|jav|
Georgian|ka|
Georgian|geo/kat|
Georgian|kat|
Kongo|kg|
Kongo|kon|
Kikuyu|ki|
Kikuyu|kik|
Kwanyama|kj|
Kwanyama|kaz|
Kazakh|kk|
Kazakh|kaz|
Kalaallisut|kl|
Kalaallisut|kal|
Khmer|km|
Khmer|khm|
Kannada|kn|
Kannada|kan|
Korean|ko|
Korean|kor|
Kanuri|kr|
Kanuri|kau|
Kashmiri|ks|
Kashmiri|kas|
Kurdish|ku|
Kurdish|kur|
Komi|kv|
Komi|kom|
Cornish|kw|
Cornish|cor|
Kirghiz|ky|
Kirghiz|kir|
Latin|la|
Latin|lat|
Luxembourgish|lb|
Luxembourgish|ltz|
Ganda|lg|
Ganda|lug|
Limburgish|li|
Limburgish|lin|
Lingala|ln|
Lingala|lin|
Lao|lo|
Lao|lao|
Lithuanian|lt|
Lithuanian|lit|
Luba-Katanga|lu|
Luba-Katanga|lub|
Latvian|lv|
Latvian|lav|
Malagasy|mg|
Malagasy|mlg|
Marshallese|mh|
Marshallese|mah|
Māori|mi|
Māori|mao|
Māori|mri|
Macedonian|mk|
Macedonian|mac|
Macedonian|mkd|
Malayalam|ml|
Malayalam|mal|
Mongolian|mn|
Mongolian|mon|
Moldavian|mo|
Moldavian|mol|
Marathi|mr|
Marathi|mar|
Malay|ms|
Malay|may|
Malay|msa|
Maltese|mt|
Maltese|mlt|
Burmese|my|
Burmese|bur|
Burmese|mya|
Nauru|na|
Nauru|nau|
Norwegian Bokmål|nb|
Norwegian Bokmål|nob|
North Ndebele|nd|
North Ndebele|nde|
Nepali|ne|
Nepali|nep|
Ndonga|ng|
Ndonga|ndo|
Dutch|nl|
Dutch|dut|
Dutch|nld|
Norwegian Nynorsk|nn|
Norwegian Nynorsk|nno|
Norwegian|no|
Norwegian|nor|
South Ndebele|nr|
South Ndebele|nbl|
Navajo|nv|
Navajo|nav|
Chichewa|ny|
Chichewa|nya|
Occitan|oc|
Occitan|oci|
Ojibwa|oj|
Ojibwa|oji|
Oromo|om|
Oromo|orm|
Oriya|or|
Oriya|ori|
Ossetian|os|
Ossetian|oss|
Panjabi|pa|
Panjabi|pan|
Pāli|pi|
Pāli|pli|
Polish|pl|
Polish|pol|
Pashto|ps|
Pashto|pus|
Portuguese|pt|
Portuguese|por|
Quechua|qu|
Quechua|que|
Romansh|rm|
Romansh|roh|
Kirundi|rn|
Kirundi|run|
Romanian|ro|
Romanian|rum|
Romanian|ron|
Russian|ru|
Russian|rus|
Kinyarwanda|rw|
Kinyarwanda|kin|
Sanskrit|sa|
Sanskrit|san|
Sardinian|sc|
Sardinian|srd|
Sindhi|sd|
Sindhi|snd|
Northern Sami|se|
Northern Sami|sme|
Sango|sg|
Sango|sag|
Sinhalese|si|
Sinhalese|sin|
Slovak|sk|
Slovak|slo/slk|
Slovak|slk|
Slovene|sl|
Slovene|slv|
Samoan|sm|
Samoan|smo|
Shona|sn|
Shona|sna|
Somali|so|
Somali|som|
Albanian|alb|
Albanian|sq|
Albanian|alb|
Albanian|sqi|
Serbian|sr|
Serbian|ssc|
Serbian|srp|
Swati|ss|
Swati|ssw|
Sotho|st|
Sotho|sot|
Sundanese|su|
Sundanese|sun|
Swedish|sv|
Swedish|swe|
Swahili|sw|
Swahili|swa|
Tamil|ta|
Tamil|tam|
Telugu|te|
Telugu|tel|
Tajik|tg|
Tajik|tgk|
Thai|th|
Thai|tha|
Tigrinya|ti|
Tigrinya|tir|
Turkmen|tk|
Turkmen|tuk|
Tagalog|tl|
Tagalog|tgl|
Tswana|tn|
Tswana|tsn|
Tonga|to|
Tonga|ton|
Turkish|tr|
Turkish|tur|
Tsonga|ts|
Tsonga|tso|
Tatar|tt|
Tatar|tat|
Twi|tw|
Twi|twi|
Tahitian|ty|
Tahitian|tah|
Uighur|ug|
Uighur|uig|
Ukrainian|uk|
Ukrainian|ukr|
Urdu|ur|
Urdu|urd|
Uzbek|uz|
Uzbek|uzb|
Venda|ve|
Venda|ven|
Vietnamese|vi|
Vietnamese|vie|
Volapük|vo|
Volapük|vol|
Walloon|wa|
Walloon|wln|
Wolof|wo|
Wolof|wol|
Xhosa|xh|
Xhosa|xho|
Yiddish|yi|
Yiddish|yid|
Yoruba|yo|
Yoruba|yor|
Zhuang|za|
Zhuang|zha|
Chinese|zh|
Chinese|chi|
Chinese|zho|
Zulu|zu|
Zulu|zul|
